trip_employee_id,role_in_trip,employee_id,trip_id
1235,Mission Specialist,2,359
1236,Pilot,217,360
1237,Navigator,112,360
1238,Mission Specialist,170,360
1239,Technician,126,360
1240,Pilot,199,361
1241,Navigator,48,361
1242,Technician,132,361
1243,Pilot,5,362
1244,Navigator,188,362
1245,Technician,158,362
1246,Commander,52,362
1247,Pilot,178,363
1248,Navigator,6,363
1249,Commander,21,363
1250,Technician,131,363
1251,Pilot,221,364
1252,Navigator,144,364
1253,Commander,164,364
1254,Pilot,141,365
1255,Navigator,160,365
1256,Technician,191,365
1257,Commander,49,365
1258,Pilot,9,366
1259,Navigator,98,366
1260,Commander,22,366
1261,Mission Specialist,179,366
1262,Pilot,213,367
1263,Navigator,76,367
1264,Mission Specialist,143,367
1265,Pilot,219,368
1266,Navigator,114,368
1267,Technician,196,368
1268,Technician,158,368
1269,Pilot,3,369
1270,Navigator,140,369
1271,Commander,88,369
1272,Technician,109,369
1273,Pilot,127,370
1274,Navigator,228,370
1275,Mission Specialist,93,370
1276,Commander,180,370
1277,Pilot,95,371
1278,Navigator,31,371
1279,Mission Specialist,129,371
1280,Commander,69,371
1281,Pilot,24,372
1282,Navigator,30,372
1283,Mission Specialist,28,372
1284,Pilot,65,373
1285,Navigator,206,373
1286,Commander,69,373
1287,Pilot,217,374
1288,Navigator,122,374
1289,Mission Specialist,179,374
1290,Pilot,27,375
1291,Navigator,78,375
1292,Mission Specialist,121,375
1293,Pilot,217,376
1294,Navigator,99,376
1295,Technician,96,376
1296,Commander,151,376
1297,Pilot,162,377
1298,Navigator,48,377
1299,Technician,59,377
1300,Technician,83,377
1301,Pilot,8,378
1302,Navigator,64,378
1303,Mission Specialist,170,378
1304,Technician,15,378
1305,Pilot,141,379
1306,Navigator,48,379
1307,Mission Specialist,179,379
1308,Pilot,213,380
1309,Navigator,64,380
1310,Commander,180,380
1311,Commander,150,380
1312,Pilot,85,381
1313,Navigator,161,381
1314,Technician,139,381
1315,Pilot,60,382
1316,Navigator,62,382
1317,Technician,17,382
1318,Commander,151,382
1319,Pilot,171,383
1320,Navigator,26,383
1321,Mission Specialist,159,383
1322,Pilot,181,384
1323,Navigator,98,384
1324,Technician,15,384
1325,Pilot,40,385
1326,Navigator,99,385
1327,Technician,17,385
1328,Pilot,176,386
1329,Navigator,161,386
1330,Mission Specialist,179,386
1331,Mission Specialist,32,386
1332,Pilot,120,387
1333,Navigator,50,387
1334,Technician,126,387
1335,Technician,79,387
1336,Pilot,37,388
1337,Navigator,123,388
1338,Commander,69,388
1339,Pilot,217,389
1340,Navigator,206,389
1341,Mission Specialist,172,389
1342,Technician,194,389
1343,Pilot,229,390
1344,Navigator,29,390
1345,Technician,7,390
1346,Mission Specialist,54,390
1347,Pilot,94,391
1348,Navigator,47,391
1349,Mission Specialist,2,391
1350,Pilot,136,392
1351,Navigator,76,392
1352,Technician,80,392
1353,Technician,126,392
1354,Pilot,178,393
1355,Navigator,216,393
1356,Technician,146,393
1357,Pilot,46,394
1358,Navigator,208,394
1359,Mission Specialist,2,394
1360,Pilot,85,395
1361,Navigator,140,395
1362,Technician,41,395
1363,Commander,150,395
1364,Pilot,162,396
1365,Navigator,116,396
1366,Commander,52,396
1367,Pilot,176,397
1368,Navigator,200,397
1369,Commander,43,397
1370,Pilot,27,398
1371,Navigator,160,398
1372,Commander,180,398
1373,Pilot,16,399
1374,Navigator,67,399
1375,Technician,59,399
1376,Commander,180,399
1377,Pilot,227,400
1378,Navigator,116,400
1379,Commander,134,400
1380,Pilot,36,401
1381,Navigator,104,401
1382,Technician,15,401
1383,Commander,180,401
1384,Pilot,46,402
1385,Navigator,74,402
1386,Technician,96,402
1387,Pilot,85,403
1388,Navigator,123,403
1389,Commander,21,403
1390,Technician,83,403
1391,Pilot,166,404
1392,Navigator,62,404
1393,Technician,177,404
1394,Pilot,219,405
1395,Navigator,140,405
1396,Mission Specialist,2,405
1397,Pilot,223,406
1398,Navigator,112,406
1399,Mission Specialist,159,406
1400,Commander,151,406
1401,Pilot,219,407
1402,Navigator,185,407
1403,Technician,132,407
1404,Technician,96,407
1405,Pilot,37,408
1406,Navigator,113,408
1407,Commander,150,408
1408,Technician,157,408
1409,Pilot,35,409
1410,Navigator,78,409
1411,Technician,96,409
1412,Technician,131,409
1413,Pilot,35,410
1414,Navigator,26,410
1415,Technician,158,410
1416,Commander,88,410
1417,Pilot,119,411
1418,Navigator,114,411
1419,Commander,110,411
1420,Technician,131,411
1421,Pilot,27,412
1422,Navigator,63,412
1423,Technician,96,412
1424,Pilot,107,413
1425,Navigator,47,413
1426,Commander,88,413
1427,Pilot,16,414
1428,Navigator,220,414
1429,Mission Specialist,159,414
1430,Pilot,176,415
1431,Navigator,112,415
1432,Mission Specialist,38,415
1433,Pilot,186,416
1434,Navigator,71,416
1435,Commander,151,416
1436,Pilot,57,417
1437,Navigator,105,417
1438,Technician,184,417
1439,Mission Specialist,106,417
1440,Pilot,65,418
1441,Navigator,200,418
1442,Commander,21,418
1443,Mission Specialist,128,418
1444,Pilot,149,419
1445,Navigator,31,419
1446,Commander,52,419
1447,Technician,196,419
1448,Pilot,176,420
1449,Navigator,228,420
1450,Mission Specialist,128,420
1451,Technician,177,420
1452,Pilot,40,421
1453,Navigator,30,421
1454,Commander,69,421
1455,Technician,96,421
1456,Pilot,65,422
1457,Navigator,74,422
1458,Commander,49,422
1459,Pilot,176,423
1460,Navigator,228,423
1461,Mission Specialist,172,423
1462,Pilot,149,424
1463,Navigator,62,424
1464,Mission Specialist,159,424
1465,Pilot,221,425
1466,Navigator,82,425
1467,Mission Specialist,179,425
